LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
4_2_8,02,02028,203,119,84,106591.367093596,117713.97697479,90834.3364285714,86203.25,89108.6,78218.65,520,209
4_2_9,02,02028,236,142,94,91259.3430508475,90175.6207746479,92896.4554255319,77081.555,77229.08,72815.325,621,218
4_20_10,02,02028,211,128,83,91963.6955924171,91312.130625,92968.5186746988,78879.83,71862.71,85455.68,1125,390
4_20_11,02,02028,245,145,100,96902.1254693878,103121.239103448,87884.4107,78128.59,80822.8,73132.995,913,376
4_20_12,02,02028,218,103,115,113295.534541284,124706.370679612,103075.394347826,89094.015,98698.72,86261.53,1169,548
4_20_2,02,02028,206,110,96,101439.08592233,105702.649818182,96553.7522916667,86178.595,85688.995,89536.2,705,286
4_20_3,02,02028,321,187,133,87081.3257943925,96465.453315508,74072.9497744361,72466.5,76744.93,64870.22,849,285
4_20_4,02,02028,153,87,65,88163.4588888889,93295.4059770115,82245.9407692308,79500.62,85556.08,69518.35,603,239
4_20_5,02,02028,204,111,93,80685.2508823529,89439.2857657658,70236.8866666667,64996.24,76753.97,57358.76,756,250
4_20_6,02,02028,280,165,115,93381.9576785714,92579.0913939394,94533.8962608696,79801.525,79940.48,78909.84,868,332
4_20_7,02,02028,220,118,101,105378.941,113679.538389831,96011.4547524752,90266.685,90647.855,90030.43,849,324
4_20_8,02,02028,224,123,101,101558.063125,106899.730650407,95052.8640594059,88068.11,92249.79,80702.29,797,266
4_20_9,02,02028,274,157,117,108483.50390511,115426.631910828,99166.6569230769,81423.245,82198.46,79558.26,849,320
4_21_1,02,02028,217,122,95,103873.695391705,102351.838606557,105828.079894737,78703.64,76293.195,84285.72,703,259
4_21_10,02,02028,178,104,74,71404.7735955056,71719.4446153846,70962.5332432433,62908.77,63734.82,61693.695,733,231
4_21_11,02,02028,220,122,97,86590.5596818182,90619.9090983607,82029.4301030928,71786.66,77866.1,67552.42,912,287
4_21_12,02,02028,142,86,56,82231.217887324,90308.3777906977,69827.0080357143,65876.785,73110.73,59102.095,557,201
4_21_2,02,02028,192,114,78,70758.0433333333,76367.2942105263,62559.9074358974,66501.12,72274.74,59610.57,799,273
4_21_3,02,02028,181,103,78,84280.436519337,81461.6531067961,88002.6761538462,72998.56,76118.41,70200.675,561,232
4_21_4,02,02028,206,140,65,73875.9204854369,76208.4675714286,69184.7347692308,65576.03,66072.18,60522.12,767,257
4_21_5,02,02028,209,112,97,91029.5978947368,99895.5230357143,80792.6534020619,71516.06,78644.32,70739.52,655,271
4_21_6,02,02028,262,156,106,101775.548358779,113243.969551282,84897.4945283019,75281.925,84017.265,64495.44,732,309
4_21_7,02,02028,146,90,56,105209.156232877,106719.742888889,102781.427678571,79652.82,89613.925,73564.645,838,282
4_21_8,02,02028,178,107,70,78911.5750561798,83090.3914953271,73204.3512857143,75253.57,76748.21,72644.245,981,300
4_21_9,02,02028,213,117,96,93905.958685446,106390.132991453,78690.87125,77597.94,81203.41,67527.215,835,250
4_22_1,02,02028,202,104,98,163913.372425743,194579.374038462,131369.860510204,108595.52,124202.005,90474.82,589,317
4_22_10,02,02028,178,93,84,150504.563764045,131602.184086022,172548.522619048,97658.06,96585.3,101739.515,563,294
4_22_11,02,02028,193,96,96,122182.704196891,131123.56,114461.768854167,96878.5,96979.29,97083.39,728,353
4_22_12,02,02028,248,161,87,105356.220241936,110072.234782609,96628.8829885058,81913.785,86156.22,73613.71,605,255
4_22_2,02,02028,254,139,115,138029.478976378,141797.368489209,133475.247304348,104912.355,95961.44,106659.75,745,350
4_22_3,02,02028,100,44,56,169794.7119,217760.645227273,132107.192857143,93095.335,95110.755,90464.585,886,410
4_22_4,02,02028,288,146,142,128363.595590278,142277.301164384,114057.954647887,101283.67,110479.01,92596.245,1305,566
4_22_5,02,02028,294,153,141,151317.640034014,184359.845490196,115463.331985816,92831.45,93176.97,92593.99,765,331
4_22_6,02,02028,168,92,76,143279.686964286,156321.721630435,127491.960789474,108684.825,124165.435,99761.205,599,293
4_22_7,02,02028,117,67,50,131180.192820513,146485.15761194,110671.54,97197.91,105939.39,88349.82,903,483
4_22_8,02,02028,328,182,146,120955.249939024,127322.78478022,113017.638013699,93268.975,97477.39,87737.775,987,426
4_22_9,02,02028,172,98,74,156387.398081395,207591.432244898,88576.6501351351,79160.38,87809.145,73249.515,685,268
4_23_1,02,02028,241,138,103,97827.2254771784,95816.8785507246,100520.7,79365.04,80446.71,78541.03,834,295
4_23_10,02,02028,321,162,159,99199.2937383178,105962.398950617,92308.5827672956,78241.87,84142.935,71758.08,804,253
4_23_11,02,02028,255,146,109,98742.489254902,104381.453767123,91189.3808256881,77990.3,82928.48,73516.79,573,197
4_23_12,02,02028,190,113,77,91719.2625789474,94393.7000884956,87794.4387012987,81833.72,90730.96,69225.35,780,225
4_23_2,02,02028,227,139,88,111665.941674009,113473.399568345,108810.979772727,87893.49,87893.49,83818.415,873,340
4_23_3,02,02028,390,243,147,86640.783948718,90852.5639917696,79678.4536734694,73403.85,75517,68338.86,819,300
4_23_4,02,02028,239,130,109,112609.91874477,125132.813230769,97674.3565137615,90462,92801.58,82413.29,827,312
4_23_5,02,02028,147,79,68,139169.119183673,143104.084936709,134597.614852941,115029.43,120485.2,111473.4,543,244
4_23_6,02,02028,139,80,59,118677.336402878,121965.69475,114218.545423729,92032.82,91062.095,98375.49,695,413
4_23_7,02,02028,225,128,97,115456.679866667,120236.68125,109149.049175258,94176.8,98390.74,91677.05,653,267
4_23_8,02,02028,277,155,122,109160.92765343,125824.604258065,87989.8631147541,87918.6,95561.4,82506.99,845,347
4_24_3,02,02028,42,25,17,66588.7583333333,76754.0204,51639.8435294118,64473.95,68458.38,34690.06,1220,329
4_24_4,02,02028,287,190,97,65669.7597560976,69018.1270526316,59111.1021649485,60255.53,62869.945,56951.06,1929,483
4_25_1,02,02028,26,19,7,56725.1042307692,57386.482631579,54929.9342857143,38727.72,44927.26,36099.79,2357,608
4_25_2,02,02028,149,79,68,69429.1431543624,71756.3088607595,68731.2951470588,63164.07,63847.62,63625.985,2215,485
4_25_3,02,02028,161,98,63,62575.9995652174,62522.5039795918,62659.2149206349,52528.8,49101.365,55070.09,3945,841
4_25_4,02,02028,48,38,9,46407.0389583333,42295.3542105263,68360.4522222222,42337.4,35442.06,64111.37,2028,469
4_26_1,02,02028,13,8,5,66620.0646153846,71742.10125,58424.806,55909.44,63603.665,55909.44,1008,131
4_26_3,02,02028,89,59,30,78833.3326966292,77426.62,81599.8676666667,67239.89,65809.7,69076.165,1219,210
4_3_1,02,02028,230,129,100,120425.402391304,129147.528139535,110112.9189,93032.09,92549.4,96309.22,974,367
4_3_10,02,02028,241,129,112,110333.807136929,116470.343100775,103265.832678571,87734.39,86180.69,88880.42,822,327
4_3_11,02,02028,191,105,86,122940.206282723,138711.725809524,103684.28127907,89812.25,92893.65,85271.31,920,353
4_3_12,02,02028,244,130,114,113206.768729508,117885.248615385,107871.660087719,96055.925,99629.16,88139.7,1065,359
4_3_13,02,02028,199,111,88,94997.200201005,96204.4865765766,93474.3730681818,78876.85,85779.44,76523.995,590,192
4_3_2,02,02028,247,135,112,119650.125991903,124046.467851852,114350.963928571,94932.18,96653.05,89742.195,849,309
4_3_3,02,02028,119,73,46,112771.001008403,123176.695342466,96257.6165217391,96385.54,95299.5,96886.14,643,229
4_3_4,02,02028,241,145,96,118356.046639004,118345.510896552,118371.96,91373.33,91935.33,89458.35,904,328
4_3_5,02,02028,281,138,143,113167.546868327,114886.107391304,111509.075874126,93106.37,90228.535,97290.16,1061,365
4_3_6,02,02028,234,129,105,122139.32991453,136605.205736434,104366.968190476,98461.08,100558.83,94435.75,902,321
4_3_7,02,02028,222,124,98,115946.418648649,125299.009193548,104112.528571429,85543.78,86269.72,85149.32,686,257
4_3_8,02,02028,261,147,113,134277.63816092,155289.216190476,107844.803893805,89612.26,97374,84326.53,844,305
4_3_9,02,02028,176,92,83,108935.102727273,123558.080108696,93724.8519277109,85759.475,82730.58,89010.25,575,200
4_4_1,02,02028,287,154,133,109761.77358885,110857.651688312,108492.862105263,93385.15,92675.045,93439.47,668,283
4_4_10,02,02028,222,120,102,104669.178288288,105328.645583333,103893.334411765,86267.93,91273.83,83614.215,661,327
4_4_11,02,02028,288,146,141,109245.581631944,126653.578561644,91806.9967375886,85315.7,93746.705,73977.48,960,333
4_4_2,02,02028,253,128,125,122473.23458498,135703.577421875,108925.36352,96026.78,97631.355,93845.77,738,355
4_4_3,02,02028,301,168,132,109737.343421927,112442.042440476,106991.093560606,87629.8,85777.67,89717.54,902,390
4_4_4,02,02028,297,170,127,113013.943198653,119957.028058824,103720.05007874,94193.41,95576.795,91160.12,1041,366
4_4_5,02,02028,330,176,154,122240.689363636,118550.147159091,126458.451883117,97258.495,91799.45,103632.15,1016,439
4_4_6,02,02028,268,123,144,117980.962985075,127094.829593496,110876.826527778,91326.71,100890.04,83804.035,795,311
4_4_7,02,02028,309,186,123,113839.510873786,119334.690053763,105529.727723577,92640.8,93241.17,91206.01,886,401
4_4_8,02,02028,247,136,111,123151.921821862,147380.757941177,93466.1406306306,91824.06,107990,81987.79,780,342
4_4_9,02,02028,266,131,135,107527.607706767,118658.016183206,96726.9891111111,85807.755,98798.34,77532.39,850,321
4_5_1,02,02028,342,192,150,122528.431169591,129140.86171875,114064.520066667,91030.56,92320.065,89606.76,891,440
4_5_10,02,02028,386,213,172,121792.996217617,130817.231877934,110948.997267442,89005.49,85654.32,90636.885,1258,399
4_5_11,02,02028,327,171,156,95188.4072782875,100282.164795322,89604.8653846154,79247.29,81421.2,76018.87,1016,359
4_5_2,02,02028,191,110,81,145473.370418848,159985.106090909,125766.075061728,107577.79,105616.17,108467.74,639,283
4_5_3,02,02028,305,153,152,113246.351868852,125060.094379085,101354.887368421,96713.2,99095.26,91732.89,797,388
4_5_4,02,02028,230,128,102,104924.964043478,111321.037109375,96898.5194117647,88889.33,92209.325,83313.735,715,303
4_5_5,02,02028,181,86,95,127349.575027624,140346.355930233,115584.068105263,106209,111429.93,103853.8,453,229
4_5_6,02,02028,369,198,170,125935.246205962,135693.263282828,110719.859882353,93684.33,99598.045,87580.485,936,420
4_5_7,02,02028,306,186,119,110464.148660131,110519.563494624,109981.049831933,88736.495,88407.825,90000,834,294
4_5_8,02,02028,303,170,133,133996.073135314,162807.875411765,97168.957443609,86610.42,88609.54,84051.46,1082,301
4_5_9,02,02028,542,289,253,92756.7196678967,88478.9698269896,97643.1611857707,76688.88,74410.19,78593.4,2162,665
4_6_1,02,02028,507,266,241,144706.379428008,164790.178646617,122539.198547718,112202.31,127281.035,100100.35,1090,517
4_6_10,02,02028,173,104,69,136470.482023121,138667.430192308,133159.139855072,95567.07,94055.545,97959.92,730,255
4_6_11,02,02028,152,78,74,126761.334802632,124656.441794872,128980.005810811,108745.545,103708.56,112658.725,654,272
4_6_2,02,02028,178,95,83,110846.710674157,108850.168631579,113131.90939759,94630.055,90845.19,96203.63,787,356
4_6_3,02,02028,242,127,115,129971.43268595,134265.739291339,125229.024521739,92295.42,92341.65,86411,751,309
4_6_4,02,02028,460,245,215,118044.796586957,120215.284571429,115571.449813953,94923.115,94796.37,95589.23,955,366
4_6_5,02,02028,285,129,156,126489.338105263,149360.798992248,107576.399294872,100130.52,107742.81,96323.015,733,316
4_6_6,02,02028,282,147,135,123449.145035461,127805.792585034,118705.239925926,103323.07,104127.66,97061.12,929,429
4_6_7,02,02028,272,141,131,121111.959338235,137381.855886525,103600.085954198,98479.345,98891.29,96265.35,766,312
4_6_8,02,02028,242,131,111,121819.148595041,143101.257328244,96702.4256756757,88728.04,99160.16,73363.75,920,356
4_6_9,02,02028,167,89,78,126369.95502994,136687.104831461,114597.822564103,97853.86,105138.3,91507.99,707,309
4_7_1,02,02028,306,160,146,131418.002124183,151134.27,109811.133219178,92742.285,98429.775,87948.445,902,365
4_7_12,02,02028,228,138,90,114527.747763158,122946.955217391,101618.296333333,93681.61,97680.99,83037.965,866,306
4_7_2,02,02028,229,126,103,181109.113973799,230600.488571429,120566.267378641,105959.54,109200,100278.25,756,325
4_7_3,02,02028,243,125,118,93037.0496707819,95043.81504,90911.2388983051,83397.95,83821.29,82708.82,938,267
4_7_4,02,02028,716,356,360,122245.067486034,135463.47005618,109173.536055556,95192.465,95177.3,95192.465,2159,918
4_7_5,02,02028,217,120,97,118525.154101383,124897.552916667,110641.774123711,100226.1,96835.715,102050.1,763,349
4_7_6,02,02028,266,137,129,124004.776353383,140247.125036496,106755.150232558,93823.345,102891.82,89208.36,861,344
4_7_7,02,02028,298,148,150,148696.110704698,171693.325743243,126005.5252,110417.22,119885.34,105184.97,785,376
4_7_8,02,02028,271,145,125,126910.215129151,139360.49937931,112086.90896,101696.38,112117.08,94705.06,689,348
4_7_9,02,02028,249,114,132,125327.300240964,136812.435789474,117113.396363636,96318.13,90601.9,97801.655,744,290
4_8_1,02,02028,297,157,140,141629.805420875,156131.093630573,125367.6465,100556.42,108486.11,95142.34,705,380
4_8_10,02,02028,252,151,101,88835.6383730159,98056.7852317881,75049.5673267327,76312.27,80634.02,70185,763,247
4_8_11,02,02028,357,217,138,96940.9696078431,93455.4670046083,103031.35942029,82275.79,80120.53,88340.335,899,324
4_8_2,02,02028,397,207,189,117505.103526448,121095.858937198,113919.944920635,86807.85,84876.79,90551.79,767,400
4_8_3,02,02028,298,151,147,134820.09057047,109799.703708609,160521.304285714,84534.695,92005.66,79820.37,630,306
4_8_4,02,02028,263,146,117,140497.725361217,106935.924178082,182378.263589744,82833,82212.81,87391.21,800,308
4_8_5,02,02028,247,133,114,129595.513279352,135507.546691729,122698.140964912,104328.1,104328.1,103584.265,594,349
4_8_6,02,02028,278,147,130,108683.261115108,121351.227006803,95194.7401538462,88550.795,100862.28,78974.885,710,330
4_8_7,02,02028,590,319,271,97872.7218813559,103893.1369279,90785.9602583026,85466.39,86156.07,84338.86,2464,993
4_8_8,02,02028,252,159,93,88684.3534126984,97274.2482389937,73998.4041935484,72256.115,75176.05,68602.3,405,117
4_8_9,02,02028,271,162,109,110145.865166052,105950.45962963,116381.23853211,85164.3,81952.18,90794.55,1093,321
4_9_1,02,02028,374,237,137,85105.9249465241,83107.1589029536,88563.6443065694,78418.095,79105.07,78028.99,1495,312
4_9_2,02,02028,235,135,100,104409.908808511,110432.272222222,96279.7182,84911.72,88175.34,78996.97,765,263
4_9_3,02,02028,177,115,62,117086.27819209,115822.072173913,119431.176451613,90013.56,91378.67,87636.16,536,176
4_9_4,02,02028,174,95,79,168013.485632184,229001.241789474,94673.7788607595,78584.065,79810.63,77877.29,503,187
4_9_6,02,02028,126,65,61,99790.5314285714,105036.947846154,94200.087704918,89275.575,96326.69,76559.08,839,318
4_9_7,02,02028,400,254,146,71650.335225,69851.4176377953,74779.9589726027,65325.275,64657.64,65707.59,782,293
5_1_10,02,02035,247,120,127,146986.803279352,152790.784333333,141502.726692913,110010.02,109243.145,110010.02,673,382
5_1_2,02,02035,291,151,140,148573.766460481,166624.953178808,129104.272214286,106113.94,109303.85,105042.65,879,475
5_1_3,02,02035,235,110,125,163749.402042553,153449.453636364,172813.35664,106113.94,100685.355,109229.88,775,448
5_1_4,02,02035,253,130,123,144853.160434783,135166.421384615,155091.177317073,116636.19,103395.155,127320.68,683,396
5_1_5,02,02035,332,166,166,174811.218253012,195863.854337349,153758.582168675,109472.7,114145.2,108977.7,1103,646
5_1_6,02,02035,196,90,104,113045.751938776,118682.319222222,108891.376826923,91071.295,88293.325,93411.615,498,307
5_1_7,02,02035,189,98,91,118625.231375661,122646.842346939,114294.265714286,96002.65,101792.335,91585.82,625,376
5_1_8,02,02035,225,113,112,162041.810222222,184306.43460177,139578.394553571,110443.94,111943.67,110141.42,742,374
5_1_9,02,02035,152,70,82,145685.130657895,156505.195714286,136448.489756098,121056.855,129867.985,120080.89,691,428
5_10_1,02,02035,395,174,220,177968.342835443,186129.476034483,171298.861318182,110233.61,116051.73,102825.415,1160,636
5_10_10,02,02035,183,89,93,154985.133825137,121125.072359551,188655.755376344,92311.63,78871.08,106113.94,540,329
5_10_2,02,02035,362,182,180,135695.474723757,149801.908296703,121432.303,107805.6,110795.39,102414.65,1082,694
5_10_3,02,02035,129,62,67,124344.514573643,113524.887419355,134356.706865672,79567.52,81472.52,78025.75,416,190
5_10_4,02,02035,161,78,83,150236.14136646,182320.691410256,120084.395542169,109255.46,119762.595,94520.42,557,290
5_10_5,02,02035,229,125,104,117153.197772926,112844.30824,122332.151538462,96385,82279.12,105051.7,749,360
5_10_6,02,02035,255,153,102,118026.519098039,114310.865424837,123599.999607843,91347.73,84969.46,99457.73,791,352
5_10_7,02,02035,421,200,221,122008.763634204,117622.13405,125978.564162896,101187.66,97851.465,103448.87,1225,654
5_10_8,02,02035,149,73,76,114446.026778524,123228.594931507,106010.138947368,78825.82,84216.04,78441.335,660,393
5_10_9,02,02035,303,152,150,137627.708052805,137332.382631579,138496.695866667,105815.46,105488.015,106692.395,785,427
5_11_1,02,02035,496,246,249,140157.985120968,148162.133902439,132666.68815261,101954.775,109482.97,99381.69,1144,679
5_11_10,02,02035,378,187,191,136591.137328042,145226.748823529,128136.376335079,105780.435,111993.58,100190.87,855,395
5_11_2,02,02035,361,163,198,139020.933185596,153555.766196319,127055.388838384,106650.5,115030.56,99423.385,894,463
5_11_3,02,02035,257,109,148,168968.201595331,202417.170366973,144333.488108108,115563,121164.46,109724.83,694,323
5_11_4,02,02035,286,146,138,133028.473916084,146601.431164384,118263.327391304,97443.67,106042.005,89899.03,682,442
5_11_5,02,02035,277,142,135,137784.013898917,166659.033591549,107411.770962963,103789.61,117415.71,87031.98,764,438
5_11_6,02,02035,259,126,133,134492.44976834,140756.364444444,128558.21481203,103584,105000.985,100038.01,747,430
5_11_7,02,02035,431,228,202,143782.31450116,164175.844035088,121297.020346535,99502.36,100144.2,99472.85,1059,560
5_11_8,02,02035,237,131,106,127495.539029536,132645.662366412,121130.763962264,84397.51,81410.86,92784.595,791,421
5_11_9,02,02035,388,183,205,157294.064484536,179015.450601093,137903.75395122,99480.64,112194.79,89460.23,1026,569
5_12_1,02,02035,281,130,150,132383.246761566,140422.198076923,125990.421333333,104825.24,104925.52,106245.17,606,323
5_12_2,02,02035,709,359,350,151720.361833568,154961.735961003,148395.638085714,115717.47,115717.47,115628.605,1821,1038
5_12_3,02,02035,387,182,204,176527.436589147,213280.903681319,144483.189117647,110454.34,116123.45,109648.065,949,526
5_12_4,02,02035,244,130,113,150540.943114754,170070.710384615,129087.058318584,109163.6,122873.59,98140.6,735,407
5_12_5,02,02035,174,87,86,156516.250517241,131634.408965517,183359.405813954,101254.1,104277.04,100762.835,435,278
5_12_6,02,02035,521,253,267,139085.961036468,146951.508418972,132145.371048689,99381.69,96527.88,101830.55,1575,908
5_12_7,02,02035,276,145,131,154825.751811594,181408.030206897,125402.619236641,104420.08,109062.67,101224.06,897,388
5_13_1,02,02035,310,158,152,186392.41916129,248959.548607595,121355.534605263,112261.18,115527.585,103789.14,856,518
5_13_2,02,02035,229,120,109,195666.392270742,238154.109666667,148890.923577982,112313.6,114948.87,105153.18,710,432
5_13_3,02,02035,255,129,124,156288.924196078,180804.092635659,131635.265645161,108602.21,116343.33,99929.425,759,444
5_13_4,02,02035,291,151,140,133660.790068729,152016.744370861,113862.582214286,1e+05,110438.69,89582.205,731,365
5_13_5,02,02035,253,132,120,132985.000948617,130815.6325,136379.514583333,93097.98,86683.275,97365.485,795,384
5_13_6,02,02035,323,173,150,156673.529256966,174067.5,136612.483,110146.19,113237.8,107978.265,850,454
5_13_7,02,02035,292,155,136,146046.954452055,163561.076903226,126798.379632353,1e+05,1e+05,99939.595,739,419
5_13_8,02,02035,345,169,176,193682.631362319,239285.921775148,149893.108181818,123266.12,131029.17,108843.11,940,521
5_13_9,02,02035,256,132,124,155412.699804688,171570.597575758,138212.357016129,118453.26,128074.98,104503.095,1022,538
5_14_1,02,02035,268,127,139,178897.265820896,222586.520787402,141147.612086331,105004.72,106925.33,105134.65,659,324
5_14_2,02,02035,286,148,138,135168.298951049,135358.542702703,134964.26942029,1e+05,101355.805,91219.94,672,485
5_14_3,02,02035,362,195,165,124044.848425414,129913.451589744,118092.797212121,95888.675,96354.09,98160.87,1153,696
5_14_4,02,02035,273,146,127,131218.273150183,142193.102739726,118601.53992126,97725.78,104104.93,95638.08,931,506
5_14_5,02,02035,562,267,291,133532.554964413,146082.798164794,123243.237800687,105900.57,113259.47,99348.96,1592,886
5_14_6,02,02035,423,226,197,214468.138794326,273066.969247788,147243.084568528,107888.49,107803.565,108487.04,1229,651
5_14_7,02,02035,229,115,113,120493.340524017,123802.022347826,117607.950265487,97728.46,94996.7,103592.98,454,208
5_14_8,02,02035,287,151,135,168574.926097561,194761.875496689,139757.326444444,118044.51,130000,104136.98,650,309
5_14_9,02,02035,287,138,148,139211.690313589,152539.604202899,127663.288783784,103560.73,106762.185,100282.065,907,470
5_15_1,02,02035,337,167,169,119283.446854599,118781.190778443,120267.816686391,95591.75,96636.8,95591.75,1104,595
5_15_2,02,02035,409,216,193,125702.296430318,133542.018935185,116928.306476684,102207.9,108491.095,98078.64,1099,631
5_15_3,02,02035,163,86,77,146487.296380368,161833.779302326,129347.068701299,101989.01,109290.3,92000,586,284
5_15_4,02,02035,423,209,213,133203.716524823,146612.501052632,120500.237652582,96798.08,104321.81,87911.28,1186,648
5_15_5,02,02035,348,177,170,117755.992844828,126729.744858757,108951.837529412,97231.12,94482,100777.825,922,548
5_15_6,02,02035,287,137,150,141446.631184669,145228.990145985,137992.076666667,101458.42,101662.23,100026.415,863,343
5_15_7,02,02035,178,101,77,153811.956011236,168947.055445545,133959.422987013,93132.125,84605.19,95313.34,723,360
5_15_8,02,02035,208,101,105,101265.862644231,99359.1258415842,104711.435238095,88098.055,86889.15,90663,775,286
5_15_9,02,02035,174,86,87,108839.147068966,110601.789186047,107840.514022989,90739.64,91023.925,90852.92,406,214
5_16_1,02,02035,414,214,200,128711.228454106,134281.416915888,122751.1268,102669.47,102250.09,105695.435,833,428
5_16_10,02,02035,334,165,169,129503.658952096,134202.647454545,124915.889112426,95342.095,99060.93,91305.92,923,486
5_16_11,02,02035,419,218,200,155664.738926014,160897.72233945,150457.2457,118837.44,123282.33,114709.17,1063,488
5_16_2,02,02035,247,132,115,128749.567732794,126196.109545455,131680.493652174,98856.33,86276.94,110082.56,628,328
5_16_3,02,02035,127,62,65,127840.112047244,135908.745,120143.877538462,94446.94,102889.06,89885.02,632,247
5_16_4,02,02035,293,143,150,119899.96443686,122200.555384615,117706.7344,84420.53,88342.34,83507.875,1025,452
5_16_5,02,02035,321,162,157,121496.137819315,121916.669382716,122057.005095541,98256.85,96621.43,99018.65,846,466
5_16_6,02,02035,181,96,84,131416.683314917,140114.089479167,122203.358809524,97168.4,92923.04,99833.79,715,360
5_16_7,02,02035,187,118,68,136513.348770053,142045.905,127217.888823529,93005.12,93897.265,88583.895,604,273
5_16_8,02,02035,311,142,169,134135.058199357,139497.619295775,129629.237633136,110553.42,118091.685,103789.61,1030,432
5_16_9,02,02035,265,144,121,120022.544566038,127949.804097222,110588.450578512,95977.37,101814.78,91361.44,918,455
5_17_1,02,02035,210,107,103,118964.78452381,122365.686448598,115431.808737864,94047.58,90895.04,1e+05,706,356
5_17_10,02,02035,236,109,126,151336.890762712,174616.724770642,132104.747777778,102727.39,117454.04,95954.745,757,351
5_17_11,02,02035,316,161,155,146552.724082279,158188.74689441,134466.274580645,107104.925,120000,100327.92,879,502
5_17_2,02,02035,220,122,97,116408.009636364,120357.811229508,111999.180206186,91437.295,104083.95,84100.29,815,428
5_17_3,02,02035,153,86,67,156323.646535948,154536.378372093,158617.751940299,113665.18,109374.605,117750,754,331
5_17_4,02,02035,153,82,71,175097.514575163,210091.812560976,134681.564788732,106113.94,106439.97,104583.05,842,342
5_17_5,02,02035,172,89,83,197861.377848837,242301.82494382,150208.368313253,137759.995,150567.25,117715.24,747,389
5_17_6,02,02035,246,128,118,162888.449715447,167051.68984375,158372.392627119,118113.09,113160.76,120518.625,775,435
5_17_7,02,02035,262,132,130,140087.111946565,159499.52719697,120376.044153846,101438.2,106222.445,98588.895,906,379
5_17_8,02,02035,309,152,156,143667.514498382,166325.2125,122437.754615385,109386.34,118640.24,105677.695,938,427
5_17_9,02,02035,191,91,100,127757.011518325,134644.047692308,121489.8086,98312,98312,97565.625,558,309
5_18_1,02,02035,355,170,185,148384.564788732,154419.562823529,142838.890918919,112494.68,119214.915,109520.54,943,527
5_18_10,02,02035,259,128,131,116360.772393822,122167.74375,110686.785114504,90162.04,96907.08,83384.01,818,406
5_18_11,02,02035,291,152,137,144581.745154639,152791.354407895,136952.074087591,108555.55,120376.985,98837.49,718,405
5_18_2,02,02035,271,138,133,137239.009852399,148071.000869565,125999.80112782,111376.22,114980.825,102676.04,900,382
5_18_3,02,02035,316,161,155,137021.94136076,143218.78621118,130585.218645161,105309.645,113500.16,94326.36,852,412
5_18_4,02,02035,229,117,112,122882.864366812,128153.923504274,117376.490089286,101732,106716.5,86519.175,788,295
5_18_5,02,02035,294,144,149,125754.846462585,138585.112222222,111850.125503356,90729.12,103961.57,83648.97,828,417
5_18_6,02,02035,270,141,129,123996.410925926,128002.979503546,119617.138294574,96153.985,92879.45,100894.87,684,273
5_18_7,02,02035,256,139,117,153931.110507813,158520.083741007,148479.253418803,97902.295,97280,98524.59,724,370
5_18_8,02,02035,134,64,70,115710.13238806,132342.15484375,100503.711857143,93833.2,82549.705,97778.78,408,181
5_18_9,02,02035,209,107,102,144378.58507177,162797.065327103,125057.238137255,106486.6,120156,88660.38,689,311
5_19_1,02,02035,308,158,150,145214.800779221,168268.527721519,120931.541733333,110164.015,113155.75,104872.16,856,405
5_19_10,02,02035,306,167,139,136404.330424837,150414.470718563,119572.003597122,97215.11,106766,91963.33,798,473
5_19_11,02,02035,338,180,157,135971.562721894,143375.913277778,128215.691273885,98369.45,98298.785,100432.16,1046,402
5_19_2,02,02035,253,120,133,140082.839328063,151122.094916667,130122.608721805,98916.37,109591.69,91016.05,692,345
5_19_3,02,02035,365,182,181,131440.765205479,139360.799120879,124511.566298343,100736.17,98229.925,103952.38,929,502
5_19_4,02,02035,343,162,181,134487.571720117,156781.364814815,114534.011049724,99458.23,108719.975,90697.49,994,477
5_19_5,02,02035,254,127,127,113896.91492126,117331.179291339,110462.650551181,90194.94,96089.28,85345.4,768,415
5_19_6,02,02035,292,148,144,127085.60239726,144364.338648649,109326.90125,100520.52,113437.82,89724.735,808,382
5_19_7,02,02035,156,96,60,162121.156666667,171216.620208333,147568.415,104455.955,107464.165,102470.46,446,280
5_19_8,02,02035,321,148,173,131506.149968847,141229.790878378,123187.659479769,98157.12,100259.335,97815.9,922,485
5_19_9,02,02035,177,82,95,125477.009661017,115105.071219512,134429.630210526,105209.1,96297.13,112293.64,605,372
5_2_1,02,02035,320,167,153,149911.7774375,133606.668203593,167708.85745098,95856.235,96173.3,92240.96,875,438
5_2_10,02,02035,216,102,114,133597.407638889,150446.075784314,118522.283508772,93762.38,99635.95,89079.98,675,359
5_2_11,02,02035,339,163,175,130378.65120944,136395.676932515,125254.921828571,96473.41,100344.28,91926.18,841,486
5_2_2,02,02035,233,122,111,136606.731802575,156695.392704918,114527.302702703,93938.04,101972.915,84443.82,616,334
5_2_3,02,02035,274,147,126,149651.835255474,173775.565646259,120626.968095238,107829.165,115000,104044.085,723,412
